"symbol","name"
"MNTV","MNTV"
"PAYD","PAYD"
"NEO","Neogenomics Inc"
"PEB","Pebblebrook Hotel Trust"
"HL","Hecla Mining Company"
"EPOW","Sunrise New Energy Co. Ltd"
"HD","Home Depot Inc"
"EFRMF","EFRMF"
"SEIC","SEI Investments Company"
"NEXI","Neximmune Inc"
"MTNB","Matinas Biopharma Holdings Inc"
"TOMZ","TOMI Environmental Solutions Inc"
"EEFT","Euronet Worldwide Inc"
"DNB","Dun & Bradstreet Holdings Inc"
"ADOOY","ADOOY"
"FLWS","1-800 Flowers.com Inc - Class A"
"BKKT","Bakkt Holdings Inc - Class A"
"AIXN","AIXN"
"RECAF","RECAF"
"BANF","Bancfirst Corp"
"PBYI","Puma Biotechnology Inc"
"LSI","LSI"
"HDSLF","HDSLF"
"CWD","CaliberCos Inc - Class A"
"TSBK","Timberland Bancorp Inc"
"UXIN","Uxin Ltd"
"CLRI","CLRI"
"RBTK","RBTK"
"ACUS","ACUS"
"TENX","Tenax Therapeutics Inc"
"BMRN","Biomarin Pharmaceutical Inc"
"INSM","Insmed Inc"
"VIRX","Viracta Therapeutics Inc"
"GDEN","Golden Entertainment Inc"
"FISI","Financial Institutions Inc"
"VQS","VQS"
"TFX","Teleflex Incorporated"
"STT","State Street Corp"
"JUVF","JUVF"
"MRCC","Monroe Capital Corp"
"UFCS","United Fire Group Inc"
"ANDE","Andersons Inc"
"CTLP","Cantaloupe Inc"
"FANG","Diamondback Energy Inc"
"TFIN","Triumph Financial Inc"
"HCGS","HCGS"
"DUK","Duke Energy Corp"
"CTSO","Cytosorbents Corp"
"PUDA","PUDA"
"MNTX","Manitex International Inc"
"GGAZF","GGAZF"
"ABVC","ABVC BioPharma Inc"
"AMT","American Tower Corp"
"KELYA","Kelly Services Inc - Class A"
"EMGDF","EMGDF"
"XEL","Xcel Energy Inc"
"LMDX","LMDX"
"BRZE","Braze Inc - Class A"
"XTLB","X.T.L. Biopharmaceuticals Ltd"
"UNB","Union Bankshares Inc"
"AAPL","Apple Inc"
"NWBO","NWBO"
"FCUUF","FCUUF"
"ALTR","Altair Engineering Inc - Class A"
"ELLH","ELLH"
"BKU","BankUnited Inc"
"CQP","Cheniere Energy Partners LP"
"MHO","MI Homes Inc"
"TGNA","TEGNA Inc"
"EMMS","EMMS"
"DOMA","Doma Holdings Inc - New"
"AMAT","Applied Materials Inc"
"KURA","Kura Oncology Inc"
"QIPT","Quipt Home Medical Corp"
"IPIX","IPIX"
"OVV","Ovintiv Inc"
"ALX","Alexander`s Inc"
"SIG","Signet Jewelers Ltd"
"ICCM","Icecure Medical Ltd"
"EXPD","Expeditors International Of Washington Inc"
"PYCR","Paycor HCM Inc"
"EDUC","Educational Development Corp"
"MTG","MGIC Investment Corp"
"CLEV","CLEV"
"AGRI","AgriFORCE Growing Systems Ltd"
"ABMLD","ABMLD"
"FINGF","FINGF"
"WBD","Warner Bros. Discovery Inc - Class A"
"TPCFF","TPCFF"
"NYMT","New York Mortgage Trust Inc"
"EXR","Extra Space Storage Inc"
"BIOCQ","BIOCQ"
"CIZN","Citizens Holding Company"
"NXHSF","NXHSF"
"WYY","Widepoint Corp"
"CRSTF","CRSTF"
"OSG","Overseas Shipholding Group Inc - Class A"
"AINC","Ashford Inc"
"MD","Pediatrix Medical Group Inc"
"SKX","Skechers U S A Inc - Class A"
"STOK","Stoke Therapeutics Inc"
"MCD","McDonald`s Corp"
"JRNGF","JRNGF"
"ZFSVF","ZFSVF"
"SHEL","Shell Plc ADR (Representing - )"
"OCLN","OCLN"
"LGO","Largo Inc"
"GTES","Gates Industrial Corporation plc"
"TSHA","Taysha Gene Therapies Inc"
"FBIO","Fortress Biotech Inc"
"PSMT","Pricesmart Inc"
"SBET","SharpLink Gaming Inc"
"HYLN","Hyliion Holdings Corporation - Class A"
"CPLP","Capital Product Partners L P"
"LBTYK","Liberty Global plc - Class C"
"BFX","BFX HOSPITALITY GROUP INC"
"NOK","Nokia Corp"
"NGLOY","NGLOY"
"STTX","STTX"
"MIR","Mirion Technologies Inc - Class A"
"FOMC","FOMC"
"RVSB","Riverview Bancorp Inc"
"PRNDY","PRNDY"
"GAU","Galiano Gold Inc"
"CYN","Cyngn Inc"
"TLTFF","TLTFF"
"NEN","New England Realty Associates LP"
"DAN","Dana Inc"
"CRBU","Caribou Biosciences Inc"
"FBSI","FBSI"
"SUMO","SUMO"
"HUN","Huntsman Corp"
"CRNT","Ceragon Networks Ltd"
"EQIX","Equinix Inc"
"NVNO","enVVeno Medical Corporation"
"KLR","KLR"
"YALA","Yalla Group Ltd"
"PGTI","PGT Innovations Inc"
"AGR","Avangrid Inc"
"HWAIF","HWAIF"
"NECA","NECA"
"JKHY","Jack Henry & Associates Inc"
"PLCE","Childrens Place Inc"
"TAUG","TAUG"
"BTTR","Better Choice Company Inc"
"TRTX","TPG RE Finance Trust Inc"
"INST","Instructure Holdings Inc"
"FI","Fiserv Inc"
"CMT","Core Molding Technologies"
"RBKB","Rhinebeck Bancorp Inc"
"INPX","Inpixon"
"OCSL","Oaktree Specialty Lending Corp"
"PIPR","Piper Sandler Co`s"
"IONS","Ionis Pharmaceuticals Inc"
"SMTSF","SMTSF"
"SHOO","Steven Madden Ltd"
"KTEL","KTEL"
"SPLIF","SPLIF"
"NEM","Newmont Corp"
"HENC","HENC"
"LPTV","Loop Media Inc"
"WEJOQ","WEJOQ"
"ISRJF","ISRJF"
"DHC","Diversified Healthcare Trust"
"SKYE","SKYE"
"TWI","Titan International Inc"
"MBLY","Mobileye Global Inc - Class A"
"VOXR","Vox Royalty Corp"
"TTEC","TTEC Holdings Inc"
"NRXP","NRX Pharmaceuticals Inc"
"CVGW","Calavo Growers Inc"
"CVBF","CVB Financial Corp"
"CDE","Coeur Mining Inc"
"SFL","SFL Corporation Ltd"
"UFAB","UFAB"
"LBTYB","Liberty Global plc - Class B"
"CNP","Centerpoint Energy Inc"
"VSEC","VSE Corp"
"IRTC","iRhythm Technologies Inc"
"BSRTF","BSRTF"
"SLB","SLB"
"CVS","CVS Health Corp"
"JMPHF","JMPHF"
"GNPX","Genprex Inc"
"FMCB","FMCB"
"AEY","AEY"
"WINT","Windtree Therapeutics Inc"
"SGHT","Sight Sciences Inc"
"OSPN","OneSpan Inc"
"ISTR","Investar Holding Corp"
"WTTR","Select Water Solutions Inc - Class A"
"CAPL","CrossAmerica Partners LP"
"SDCH","SDCH"
"MDWT","MDWT"
"GOLXF","GOLXF"
"NBSE","NeuBase Therapeutics Inc"
"TBLA","Taboola.com Ltd"
"BYLTF","BYLTF"
"APGE","Apogee Therapeutics Inc"
"AUID","authID Inc"
"AL","Air Lease Corp - Class A"
"GT","Goodyear Tire & Rubber Company"
"MSLPQ","MSLPQ"
"SKIN","Beauty Health Company (The) - Class A"
"SQZB","SQZB"
"SXT","Sensient Technologies Corp"
"NXPL","NextPlat Corp"
"LFST","LifeStance Health Group Inc"
"ALIF","ALIF"
"TROO","TROOPS Inc"
"ARQT","Arcutis Biotherapeutics Inc"
"AQMS","Aqua Metals Inc"
"RGR","Sturm Ruger & Co. Inc"
"ARES","Ares Management Corp - Class A"
"MPTI","M-tron Industries Inc"
"PVBK","PVBK"
"MCS","Marcus Corp"
"AMBS","AMBS"
"PAYX","Paychex Inc"
"XTRM","XTRM"
"IVRN","IVRN"
"HEAT","Touchstone Climate Transition ETF"
"LDDFF","LDDFF"
"HROW","Harrow Inc"
"IMMX","Immix Biopharma Inc"
"MRSN","Mersana Therapeutics Inc"
"GRAMF","GRAMF"
"ETD","Ethan Allen Interiors Inc"
"EQR","Equity Residential Properties Trust"
"IMPLQ","Impel Pharmaceuticals Inc"
"SEGI","SEGI"
"IPSI","IPSI"
"CIGI","Colliers International Group Inc"
"RDCM","Radcom"
"JBLU","Jetblue Airways Corp"
"VERA","Vera Therapeutics Inc - Class A"
"DSGN","Design Therapeutics Inc"
"PWOD","Penns Woods Bancorp Inc"
"AAMC","Altisource Asset Management Corp"
"OFC","OFC"
"CHWY","Chewy Inc - Class A"
"PLX","Protalix BioTherapeutics Inc"
"MGY","Magnolia Oil & Gas Corp - Class A"
"ERO","Ero Copper Corp"
"IBCP","Independent Bank Corporation (Ionia MI)"
"GSBD","Goldman Sachs BDC Inc"
"BBBMF","BBBMF"
"AE","Adams Resources & Energy Inc"
"RS","Reliance Steel & Aluminum Company"
"FFIC","Flushing Financial Corp"
"BUR","Burford Capital Ltd"
"WSBF","Waterstone Financial Inc"
"BNGO","Bionano Genomics Inc"
"ELME","Elme Communities"
"MODV","ModivCare Inc"
"CRXM","CRXM"
"HITC","HITC"
"GXO","GXO Logistics Inc"
"BUKS","BUKS"
"BELFA","Bel Fuse Inc - Class A"
"NICH","NICH"
"MEEC","MEEC"
"GRCU","GRCU"
"MMS","Maximus Inc"
"GLT","Glatfelter Corporation"
"RGDFF","RGDFF"
"DUOL","Duolingo Inc - Class A"
"AETUF","AETUF"
"GPFT","GPFT"
"UVE","Universal Insurance Holdings Inc"
"GHRS","GH Research PLC"
"GRTX","Galera Therapeutics Inc"
"FUBO","fuboTV Inc"
"DAKT","Daktronics Inc"
"AREN","Arena Group Holdings Inc (The)"
"SPLK","Splunk Inc"
"LTRN","Lantern Pharma Inc"
"ODP","ODP Corporation (The)"
"NAVB","NAVB"
"GENN","GENN"
"FSEN","FSEN"
"ERLFF","ERLFF"
"RAYT","RAYT"
"GBDC","Golub Capital BDC Inc"
"BNCC","BNCC"
"CMC","Commercial Metals Company"
"TDCB","TDCB"
"SOPH","SOPHiA Genetics SA"
"QTWO","Q2 Holdings Inc"
"LIAN","LianBio"
"CHKR","CHKR"
"KRYS","Krystal Biotech Inc"
"AHT","Ashford Hospitality Trust Inc"
"MASS","908 Devices Inc"
"PNT","PNT"
"GSAT","Globalstar Inc"
"LASR","nLIGHT Inc"
"APPN","Appian Corp - Class A"
"AR","Antero Resources Corp"
"WMB","Williams Cos Inc"
"NUZE","Nuzee Inc"
"AAOI","Applied Optoelectronics Inc"
"KOP","Koppers Holdings Inc"
"IBSS","IBSS"
"FBNC","First Bancorp"
"SNCY","Sun Country Airlines Holdings Inc"
"RDVT","Red Violet Inc"
"CEQP","CEQP"
"ESLT","Elbit Systems Ltd"
"NHIQ","NHIQ"
"PNBK","Patriot National Bancorp Inc"
"FETM","FETM"
"VCTL","VCTL"
"STMHD","STMHD"
"VHI","Valhi Inc"
"PROBF","PROBF"
"CTKYY","CTKYY"
"TUSK","Mammoth Energy Services Inc"
"STC","Stewart Information Services Corp"
"SRFM","Surf Air Mobility Inc"
"UFPT","UFP Technologies Inc"
"NR","Newpark Resources Inc"
"ADES","ADES"
"ATER","Aterian Inc"
"BCC","Boise Cascade Company"
"CAC","Camden National Corp"
"VMEO","Vimeo Inc"
"NWLI","National Western Life Group Inc - Class A"
"CWH","Camping World Holdings Inc - Class A"
"ADEA","Adeia Inc"
"FTGFF","FTGFF"
"RSG","Republic Services Inc"
"SRPT","Sarepta Therapeutics Inc"
"DOW","Dow Inc"
"CVNA","Carvana Co. - Class A"
"NMGX","NMGX"
"IBIO","iBio Inc"
"GTHX","G1 Therapeutics Inc"
"APDN","Applied Dna Sciences Inc"
"PROC","Procaps Group S.A"
"BLCM","BLCM"
"TTOO","T2 Biosystems Inc"
"TMC","TMC the metals company Inc"
"IOVA","Iovance Biotherapeutics Inc"
"ZIP","ZipRecruiter Inc - Class A"
"HIMX","Himax Technologies"
"THO","Thor Industries Inc"
"CARE","Carter Bankshares Inc"
"PLTK","Playtika Holding Corp"
"CAKE","Cheesecake Factory Inc"
"HIFS","Hingham Institution For Savings"
"CLAR","Clarus Corp"
"GCT","GigaCloud Technology Inc - Class A"
"OPI","Office Properties Income Trust"
"BOID","BOID"
"KEYUF","KEYUF"
"ZBRA","Zebra Technologies Corp - Class A"
"JGLDF","JGLDF"
"HRTX","Heron Therapeutics Inc"
"ICAD","Icad Inc"
"CVCY","Central Valley Community Bancorp"
"MCY","Mercury General Corp"
"CEV","Eaton Vance California Municipal Income Trust"
"BLKLF","BLKLF"
"MLP","Maui Land & Pineapple Co. Inc"
"DROP","DROP"
"USNA","Usana Health Sciences Inc"
"BOSC","B.O.S. Better Online Solutions"
"AIRI","Air Industries Group"
"FOSL","Fossil Group Inc"
"UNQL","UNQL"
"CINF","Cincinnati Financial Corp"
"ESAB","ESAB Corp"
"YMAB","Y-Mabs Therapeutics Inc"
"CBDS","CBDS"
"VPRB","VPRB"
"TSN","Tyson Foods Inc - Class A"
"CRGY","Crescent Energy Co. - Class A"
"CBFV","CB Financial Services Inc"
"RGLD","Royal Gold Inc"
"SIGA","SIGA Technologies Inc"
"IVZ","Invesco Ltd"
"PDM","Piedmont Office Realty Trust Inc - Class A"
"RPD","Rapid7 Inc"
"NSA","National Storage Affiliates Trust"
"BMTX","BM Technologies Inc - Class A"
"SSBK","Southern States Bancshares Inc"
"XPEL","XPEL Inc - Reg S"
"VATE","Innovate Corp"
"BOWL","Bowlero Corp - Class A"
"NMTLF","NMTLF"
"BXP","Boston Properties Inc"
"DIIBF","DIIBF"
"BSGM","Biosig Technologies Inc"
"HYSR","HYSR"
"BLIBQ","BLIBQ"
"LTTSF","LTTSF"
"PBIO","PBIO"
"LUV","Southwest Airlines Company"
"ZION","Zions Bancorporation N.A"
"NCLH","Norwegian Cruise Line Holdings Ltd"
"DLA","Delta Apparel Inc"
"LAND","Gladstone Land Corp"
"KCLI","KCLI"
"INTT","Intest Corp"
"ATRC","Atricure Inc"
"TLLTF","TLLTF"
"SNN","Smith & Nephew plc"
"OTEX","Open Text Corp"
"ICD","Independence Contract Drilling Inc"
"LNZA","LanzaTech Global Inc - Class A"
"ALTU","Altitude Acquisition Corp - Class A"
"ACLX","Arcellx Inc"
"CGAU","Vitalist Inc"
"CELH","Celsius Holdings Inc"
"SDOT","Sadot Group Inc"
"FET","Forum Energy Technologies Inc"
"SHCO","Soho House & Co Inc Class A"
"EXTR","Extreme Networks Inc"
"APG","APi Group Corporation"
"SRE","Sempra"
"BEPC","Brookfield Renewable Corporation - Class A - Class A (Sub Voting)"
"IAC","IAC Inc - New"
"WEN","Wendy`s Co - Class A"
"PRTS","CarParts.com Inc"
"TCNNF","TCNNF"
"KRMD","KORU Medical Systems Inc"
"CSPI","CSP Inc"
"FFMH","FFMH"
"VBIV","VBI Vaccines Inc"
"AMRSQ","AMRSQ"
"RPM","RPM International Inc"
"PDLB","Ponce Financial Group Inc"
"LEDS","Semileds Corp"
"BRY","Berry Corp"
"CARR","Carrier Global Corp"
"TRS","Trimas Corporation"
"GPAC","Global Partner Acquisition Corp II - Class A"
"LITOF","LITOF"
"ATHXQ","ATHXQ"
"ICE","Intercontinental Exchange Inc"
"BGSF","BGSF Inc"
"ABML","ABML"
"CBNT","CBNT"
"LESL","Leslies Inc"
"IBEX","IBEX Ltd"
"SOBR","Sobr Safe Inc"
"SDZXF","SDZXF"
"AA","Alcoa Corp"
"CHEK","Check-Cap Ltd"
"HGYN","HGYN"
"GTY","Getty Realty Corp"
"HBAN","Huntington Bancshares Inc"
"UTGN","UTGN"
"TEUFF","TEUFF"
"DAWN","Day One Biopharmaceuticals Inc"
"CLSK","Cleanspark Inc"
"UAA","Under Armour Inc - Class A"
"OLED","Universal Display Corp"
"ANTX","AN2 Therapeutics Inc"
"NISUY","NISUY"
"ALGS","Aligos Therapeutics Inc"
"LW","Lamb Weston Holdings Inc"
"VBFC","Village Bank & Trust Financial Corporation"
"IMGN","Immunogen Inc"
"MNKD","Mannkind Corp"
"INFN","Infinera Corp"
"DMRC","Digimarc Corporation"
"SCCO","Southern Copper Corporation"
"TDS","Telephone And Data Systems Inc"
"CVM","Cel-Sci Corp"
"CHS","Chico`s Fas Inc"
"MEI","Methode Electronics Inc"
"PYRGF","PYRGF"
"ISBA","ISBA"
"SYF","Synchrony Financial"
"DCHRF","DCHRF"
"WS","Worthington Steel Inc"
"TRU","TransUnion"
"GAXY","GAXY"
"FENC","Fennec Pharmaceuticals Inc"
"MOSTQ","MOSTQ"
"DRETF","DRETF"
"ZWS","Zurn Elkay Water Solutions Corp"
"FR","First Industrial Realty Trust Inc"
"KSPN","KSPN"
"FBTT","FBTT"
"ESINQ","ESINQ"
"HZO","Marinemax Inc"
"SMBK","SmartFinancial Inc"
"GRNA","GRNA"
"FKWL","Franklin Wireless Corp"
"ADYX","ADYX"
"COOL","Corner Growth Acquisition Corp - Class A"
"BMRC","Bank of Marin Bancorp"
"BDCTF","BDCTF"
"MDB","MongoDB Inc - Class A"
"BKCC","BlackRock Capital Investment Corp"
"RCM","R1 RCM Inc"
"COOK","Traeger Inc"
"DROR","DROR"
"WPC","W. P. Carey Inc"
"METC","Ramaco Resources Inc - Class A"
"FVCB","FVCBankcorp Inc"
"APCX","AppTech Payments Corp"
"TSSI","TSSI"
"TCPC","BlackRock TCP Capital Corp"
"RBLX","Roblox Corporation - Class A"
"PGEN","Precigen Inc"
"DAVE","Dave Inc - Class A"
"AHAG","AHAG"
"LFLY","Leafly Holdings Inc"
"FLUX","Flux Power Holdings Inc"
"FNMA","FNMA"
"BBIO","BridgeBio Pharma Inc"
"AUGG","AUGG"
"STNG","Scorpio Tankers Inc"
"INVO","INVO Bioscience Inc"
"AEO","American Eagle Outfitters Inc"
"FRO","Frontline Plc"
"DIT","Amcon Distributing Company"
"SLDB","Solid Biosciences Inc"
"OBK","Origin Bancorp Inc"
"BIGC","BigCommerce Holdings Inc Series 1"
"ALT","Altimmune Inc"
"LMND","Lemonade Inc"
"TTMI","TTM Technologies Inc"
"SNFCA","Security National Financial Corp - Class A"
"CX","Cemex S.A.B. De C.V."
"MTH","Meritage Homes Corp"
"BP","BP plc"
"BAC","Bank Of America Corp"
"LVWD","LVWD"
"SSSS","SuRo Capital Corp"
"PLL","Piedmont Lithium Inc"
"BPCP","BPCP"
"OFS","OFS Capital Corp"
"EVCM","EverCommerce Inc"
"LWLG","Lightwave Logic Inc"
"ADCT","Adc Therapeutics SA"
"LXEO","Lexeo Therapeutics Inc"
"FAST","Fastenal Company"
"HRGN","HRGN"
"FLYLF","FLYLF"
"COTY","Coty Inc - Class A"
"GECC","Great Elm Capital Corp"
"USAP","Universal Stainless & Alloy Products Inc"
"VFC","VF Corp"
"PRTA","Prothena Corporation plc"
"MMM","3M Company"
"PFIS","Peoples Financial Services Corp"
"GILD","Gilead Sciences Inc"
"APOG","Apogee Enterprises Inc"
"EVH","Evolent Health Inc - Class A"
"YELLQ","YELLQ"
"NWPX","Northwest Pipe Company"
"MDLM","MDLM"
"NEE","NextEra Energy Inc"
"FCX","Freeport-McMoRan Inc"
"ELTX","Elicio Therapeutics Inc"
"EAT","Brinker International Inc"
"CDXFF","CDXFF"
"ZFOX","ZeroFox Holdings Inc"
"BITF","Bitfarms Ltd"
"FTCI","FTC Solar Inc"
"FLNC","Fluence Energy Inc - Class A"
"YGRAF","YGRAF"
"QNST","QuinStreet Inc"
"GPS","Gap Inc"
"RBA","RB Global Inc"
"MYNZ","Mainz Biomed N.V."
"PG","Procter & Gamble Company"
"BONTQ","BONTQ"
"ORGS","Orgenesis Inc"
"MCRB","Seres Therapeutics Inc"
"LASE","Laser Photonics Corp"
"DHIL","Diamond Hill Investment Group Inc - Class A"
"CRHCF","CRHCF"
"DIMC","DIMC"
"INDO","Indonesia Energy Corp Ltd"
"PRTK","PRTK"
"SCYX","Scynexis Inc"
"ALB","Albemarle Corp"
"WFRD","Weatherford International plc - New"
"FARO","Faro Technologies Inc"
"CPSS","Consumer Portfolio Service Inc"
"FBIZ","First Business Financial Services Inc"
"TGI","Triumph Group Inc"
"NAVI","Navient Corp"
"SCHN","SCHN"
"SLVM","Sylvamo Corp"
"KPIFF","KPIFF"
"BANC-PF","BANC-PF"
"NEGXF","NEGXF"
"VBLT","VBLT"
"LUNA","Luna Innovations Inc"
"QNRX","Quoin Pharmaceuticals Ltd"
"ATAO","ATAO"
"PYXS","Pyxis Oncology Inc"
"DINO","HF Sinclair Corp"
"INSP","Inspire Medical Systems Inc"
"HWBK","Hawthorn Bancshares Inc"
"FBAK","FBAK"
"SBFFF","SBFFF"
"RSLS","ReShape Lifesciences Inc"
"BLND","Blend Labs Inc - Class A"
"TWST","Twist Bioscience Corp"
"VCSA","Vacasa Inc - Class A"
"CWEN","Clearway Energy Inc - Class C"
"AYTU","Aytu BioPharma Inc"
"REVG","REV Group Inc"
"EDTX","EDTX"
"TCRX","Tscan Therapeutics Inc"
"ELUT","Elutia Inc - Class A"
"RVLPQ","RVLPQ"
"POSAF","POSAF"
"NHC","National Healthcare Corp"
"AVDX","AvidXchange Holdings Inc"
"RANI","Rani Therapeutics Holdings Inc Class A"
"ADFS","ADFS"
"PVVLF","PVVLF"
"WTW","Willis Towers Watson Public Ltd Company"
"AY","Atlantica Sustainable Infrastructure Plc"
"ENTG","Entegris Inc"
"HAYN","Haynes International Inc"
"SHYF","Shyft Group Inc (The)"
"RIDE","RIDE"
"AYRO","AYRO Inc"
"VEEE","Twin Vee PowerCats Company"
"NOC","Northrop Grumman Corp"
"BXSL","Blackstone Secured Lending Fund."
"FUNC","First United Corporation"
"BRX","Brixmor Property Group Inc"
"POAI","Predictive Oncology Inc"
"RBB","RBB Bancorp"
"AXFOY","AXFOY"
"BZAMF","BZAMF"
"ONCT","Oncternal Therapeutics Inc"
"MLCT","MLCT"
"MDC","M.D.C. Holdings Inc"
"BPTH","Bio-Path Holdings Inc"
"NNVC","NanoViricides Inc"
"BCOW","1895 Bancorp of Wisconsin Inc"
"THC","Tenet Healthcare Corp"
"REI","Ring Energy Inc"
"POCI","Precision Optics Corp Inc"
"NVDA","NVIDIA Corp"
"FAF","First American Financial Corp"
"QTRX","Quanterix Corp"
"WAYN","WAYN"
"TWO","Two Harbors Investment Corp"
"ATNF","180 Life Sciences Corp"
"CPS","Cooper-Standard Holdings Inc"
"TBBA","TBBA"
"RNWEY","RNWEY"
"DLPN","Dolphin Entertainment Inc"
"DWSN","Dawson Geophysical Company"
"ACT","Enact Holdings Inc"
"FNLC","First Bancorp Inc (ME)"
"CAG","Conagra Brands Inc"
"TMP","Tompkins Financial Corp"
"FLS","Flowserve Corp"
"DLR","Digital Realty Trust Inc"
"EAST","Eastside Distilling Inc"
"PLNT","Planet Fitness Inc - Class A"
"TIO","Tingo Group Inc"
"TAP-A","Molson Coors Beverage Company - Class A"
"CMS","CMS Energy Corporation"
"GANX","Gain Therapeutics Inc"
"WTM","White Mountains Insurance Group Ltd"
"UEEC","UEEC"
"PTLO","Portillos Inc - Class A"
"ODD","ODDITY Tech Ltd - Class A"
"ABSI","Absci Corp"
"CGNT","Cognyte Software Ltd"
"CENX","Century Aluminum Company"
"ATTOF","ATTOF"
"CTRN","Citi Trends Inc"
"DCBO","Docebo Inc"
"CLBK","Columbia Financial Inc"
"HEI","Heico Corp"
"EVI","EVI Industries Inc"
"ATKR","Atkore Inc"
"SVC","Service Properties Trust"
"PHAT","Phathom Pharmaceuticals Inc"
"RVIVD","RVIVD"
"JRVR","James River Group Holdings Ltd"
"NRXS","Neuraxis Inc"
"ENVB","Enveric Biosciences Inc"
"TRTN-PA","TRTN-PA"
"MPWR","Monolithic Power System Inc"
"AEP","American Electric Power Company Inc"
"GOOD","Gladstone Commercial Corp"
"VST","Vistra Corp"
"SYNH","SYNH"
"SFDL","SFDL"
"AXAS","AXAS"
"JCTCF","Jewett-Cameron Trading Co. Ltd"
"HALL","HALL"
"TTI","Tetra Technologies Inc"
"SPB","Spectrum Brands Holdings Inc"
"GNK","Genco Shipping & Trading Ltd"
"MHTX","MHTX"
"CMTG","Claros Mortgage Trust Inc"
"MPU","Mega Matrix Corp"
"MLYS","Mineralys Therapeutics Inc"
"IDAI","T Stamp Inc - Class A"
"TNLX","TNLX"
"RGTPQ","RGTPQ"
"EDR","Endeavor Group Holdings Inc - Class A"
"ATLC","Atlanticus Holdings Corp"
"CTG","CTG"
"RHE","Regional Health Properties Inc"
"ANL","Adlai Nortye Ltd"
"OPY","Oppenheimer Holdings Inc - Class A"
"KPRX","Kiora Pharmaceuticals Inc"
"EVR","Evercore Inc - Class A"
"TTWO","Take-Two Interactive Software Inc"
"BLDR","Builders Firstsource Inc"
"ACMTA","ACMTA"
"PHGE","BiomX Inc"
"NWE","NorthWestern Energy Group Inc"
"PX","P10 Inc - Class A"
"FIXX","Homology Medicines Inc"
"XOS","Xos Inc"
"DRCT","Direct Digital Holdings Inc Class A"
"STAA","Staar Surgical Company"
"GENC","Gencor Industries Inc"
"PAAS","Pan American Silver Corp"
"MYMD","MyMD Pharmaceuticals Inc"
"NLTX","NLTX"
"CPTK","Crown PropTech Acquisitions - Class A"
"TMGEF","TMGEF"
"SDIG","Stronghold Digital Mining Inc - Class A"
"VTR","Ventas Inc"
"FOLGF","FOLGF"
"VCST","VCST"
"ORXPF","ORXPF"
"MLVF","MLVF"
"BPOP","Popular Inc"
"LUCY","Innovative Eyewear Inc"
"LAAC","Lithium Americas (Argentina) Corp"
"RMTO","RMTO"
"ASYS","Amtech Systems Inc"
"TPR","Tapestry Inc"
"SNSGF","SNSGF"
"RJF","Raymond James Financial Inc"
"PVH","PVH Corp"
"APPH","APPH"
"KRRO","Korro Bio Inc"
"HTZ","Hertz Global Holdings Inc (New)"
"ASC","Ardmore Shipping Corp"
"RVIC","RVIC"
"HLVX","HilleVax Inc"
"ACOR","Acorda Therapeutics Inc"
"ECLMF","ECLMF"
"CCS","Century Communities Inc"
"TLSS","TLSS"
"XELB","Xcel Brands Inc"
"LBRDK","Liberty Broadband Corp - Series C"
"IRON","Disc Medicine Inc"
"CIEN","CIENA Corp"
"SCWX","SecureWorks Corp - Class A"
"BPMC","Blueprint Medicines Corp"
"AESI","Atlas Energy Solutions Inc"
"MU","Micron Technology Inc"
"RCRT","Recruiter.com Group Inc"
"CYCA","CYCA"
"SISI","Shineco Inc"
"TUYA","Tuya Inc"
"QBAK","QBAK"
"ANIP","ANI Pharmaceuticals Inc"
"EFLVD","EFLVD"
"CVR","Chicago Rivet & Machine Company"
"KBR","KBR Inc"
"NTCT","Netscout Systems Inc"
"EAXR","EAXR"
"AQSZF","AQSZF"
"MACE","MACE"
"DBI","Designer Brands Inc - Class A"
"CTKB","Cytek BioSciences Inc"
"RMCF","Rocky Mountain Chocolate Factory Inc"
"CFR","Cullen Frost Bankers Inc"
"LVVV","LVVV"
"ATHX","ATHX"
"AGEN","Agenus Inc"
"GTCH","GTCH"
"AXON","Axon Enterprise Inc"
"IMRFF","IMRFF"
"BA","Boeing Company"
"SEZL","Sezzle Inc"
"LULU","Lululemon Athletica Inc"
"NBHC","National Bank Holdings Corp - Class A"
"CLX","Clorox Company"
"ARDS","ARDS"
"IMBIQ","IMBIQ"
"VRT","Vertiv Holdings Co - Class A"
"UTSI","UTStarcom Holdings Corp"
"TSQ","Townsquare Media Inc - Class A"
"BATRK","Atlanta Braves Holdings Inc - Class C"
"OCC","Optical Cable Corp"
"HWM","Howmet Aerospace Inc"
"ANVS","Annovis Bio Inc"
"NET","Cloudflare Inc - Class A"
"AEE","Ameren Corp"
"KRP","Kimbell Royalty Partners LP"
"GMED","Globus Medical Inc - Class A"
"BR","Broadridge Financial Solutions Inc"
"VEL","Velocity Financial Inc"
"OXLC","Oxford Lane Capital Corp"
"NANX","NANX"
"LBUY","LBUY"
"WY","Weyerhaeuser Company"
"TGLS","Tecnoglass Inc"
"DTWOF","DTWOF"
"SSNT","SilverSun Technologies Inc"
"MNTK","Montauk Renewables Inc"
"ICCT","iCoreConnect Inc"
"CLFD","Clearfield Inc"
"IPOOF","IPOOF"
"WTFC","Wintrust Financial Corp"
"HCDIQ","HCDIQ"
"NXEN","NXEN"
"MHH","Mastech Digital Inc"
"AAME","Atlantic American Corp"
"CFNB","CFNB"
